time,latitude,longitude,depth,gap,rms,magNst,mag,place,type
2018-10-14T21:58:02.350Z,26.5525,141.6906,35.0,150.0,0.67,23.0,4.5,"78km SW of Chichi-shima, Japan",earthquake
2018-10-14T00:30:28.330Z,38.2959,141.8105,49.3,135.0,0.49,16.0,4.6,"46km ESE of Ishinomaki, Japan",earthquake
2018-10-13T23:19:55.050Z,25.8498,128.1607,10.0,213.0,0.82,40.0,4.6,"57km ESE of Itoman, Japan",earthquake
2018-10-13T16:35:01.770Z,27.8272,127.1416,171.69,72.0,0.97,81.0,4.6,"160km NNW of Nago, Japan",earthquake
2018-10-13T12:29:05.270Z,26.3139,128.842,18.24,73.0,0.72,38.0,4.5,"91km ESE of Nago, Japan",earthquake
2018-10-13T11:33:45.780Z,39.3602,143.4791,10.0,157.0,0.87,14.0,4.6,"132km E of Yamada, Japan",earthquake
2018-10-12T22:22:01.600Z,49.3107,156.1359,10.0,135.0,0.66,261.0,4.9,"152km S of Severo-Kuril'sk, Russia",earthquake
2018-10-12T21:38:24.710Z,47.1406,146.6593,355.35,46.0,0.68,854.0,5.1,"232km NNW of Kuril'sk, Russia",earthquake
2018-10-12T13:58:37.050Z,49.1822,156.2022,10.0,189.0,0.9,36.0,4.8,"166km S of Severo-Kuril'sk, Russia",earthquake
2018-10-12T12:57:16.780Z,47.8596,155.7742,33.72,140.0,0.94,103.0,4.5,East of the Kuril Islands,earthquake
2018-10-12T04:15:47.790Z,35.7549,140.7582,34.51,32.0,1.48,19.0,5.2,"7km WNW of Hasaki, Japan",earthquake
2018-10-12T00:14:27.110Z,42.6212,141.8133,17.94,36.0,0.77,17.0,4.5,"17km E of Tomakomai, Japan",earthquake
2018-10-11T22:04:24.180Z,48.3694,155.1659,48.25,131.0,1.47,23.0,4.5,"266km SSW of Severo-Kuril'sk, Russia",earthquake
2018-10-11T15:08:10.770Z,49.2456,156.2422,19.02,33.0,0.76,17.0,5.0,"159km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11T06:18:42.840Z,27.9648,128.0506,10.0,81.0,0.7,32.0,4.7,"147km WSW of Naze, Japan",earthquake
2018-10-11T05:47:32.930Z,49.1973,156.1499,10.0,93.0,0.74,494.0,5.2,"164km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11T03:38:38.410Z,49.2508,156.1857,10.0,135.0,0.59,116.0,4.8,"158km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11T02:16:16.320Z,49.2243,156.1998,10.0,83.0,0.64,485.0,5.2,"161km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11T01:30:20.900Z,49.3443,156.0955,10.0,135.0,0.44,78.0,5.0,"148km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11T00:14:39.760Z,49.3262,156.2063,10.0,73.0,0.71,228.0,5.4,"150km S of Severo-Kuril'sk, Russia",earthquake
2018-10-11T00:14:18.740Z,49.4323,156.0849,10.0,177.0,0.5,31.0,4.7,"138km S of Severo-Kuril'sk, Russia",earthquake
2018-10-10T23:26:12.490Z,49.1392,156.193,10.0,112.0,0.62,34.0,4.8,"171km S of Severo-Kuril'sk, Russia",earthquake
2018-10-10T23:21:50.620Z,49.2,156.28,10.0,65.0,0.57,148.0,5.5,"164km S of Severo-Kuril'sk, Russia",earthquake
2018-10-10T23:19:42.580Z,49.1265,156.302,10.0,195.0,0.66,13.0,5.2,"173km S of Severo-Kuril'sk, Russia",earthquake
2018-10-10T23:16:02.130Z,49.2902,156.2968,20.0,14.0,0.64,34.0,6.5,"154km S of Severo-Kuril'sk, Russia",earthquake
2018-10-09T19:58:38.840Z,39.0221,142.4627,22.81,135.0,0.91,78.0,4.6,"56km ESE of Kamaishi, Japan",earthquake
2018-10-09T13:25:00.630Z,44.2535,149.8354,10.0,153.0,1.01,14.0,4.6,"189km SE of Kuril'sk, Russia",earthquake
2018-10-09T08:07:03.000Z,49.4001,156.2184,10.0,169.0,1.28,18.0,4.6,"142km S of Severo-Kuril'sk, Russia",earthquake
2018-10-09T07:45:11.640Z,49.3959,156.2425,19.0,57.0,0.89,28.0,6.1,"142km S of Severo-Kuril'sk, Russia",earthquake
2018-10-09T04:16:45.830Z,41.0022,142.2267,50.85,128.0,0.56,47.0,4.5,"81km ENE of Misawa, Japan",earthquake
2018-10-09T03:09:04.130Z,27.9703,128.2198,10.0,49.0,0.78,36.0,4.6,"131km WSW of Naze, Japan",earthquake
2018-10-09T02:32:14.430Z,29.9016,141.0843,48.3,108.0,0.52,36.0,4.5,"Izu Islands, Japan region",earthquake
2018-10-08T23:14:39.670Z,45.8362,150.4817,104.74,144.0,0.92,90.0,4.5,"213km ENE of Kuril'sk, Russia",earthquake
2018-10-08T19:52:02.310Z,37.3655,141.5211,35.0,129.0,0.71,175.0,4.7,"47km ESE of Namie, Japan",earthquake
2018-10-08T15:45:15.350Z,28.4707,141.6854,37.76,117.0,0.63,26.0,4.6,"162km NNW of Chichi-shima, Japan",earthquake
2018-10-08T15:23:28.720Z,44.5672,148.2793,50.11,143.0,0.83,12.0,4.6,"80km SSE of Kuril'sk, Russia",earthquake
2018-10-08T14:44:46.870Z,23.6085,143.815,12.11,114.0,0.58,27.0,4.7,"283km ESE of Iwo Jima, Japan",earthquake
2018-10-08T14:18:05.220Z,23.5895,143.7463,10.0,120.0,0.53,36.0,4.5,"278km ESE of Iwo Jima, Japan",earthquake
2018-10-08T12:53:59.330Z,42.6258,141.9864,34.0,68.0,0.66,81.0,4.6,"31km E of Tomakomai, Japan",earthquake
2018-10-08T05:45:27.770Z,23.6221,143.8849,10.0,18.0,0.94,220.0,4.9,"289km ESE of Iwo Jima, Japan",earthquake
2018-10-08T05:17:02.050Z,23.7133,144.0184,10.0,158.0,1.03,11.0,4.6,"297km ESE of Iwo Jima, Japan",earthquake
2018-10-07T03:01:10.390Z,26.5339,140.5194,415.84,58.0,1.05,376.0,4.7,"179km WSW of Chichi-shima, Japan",earthquake
2018-10-07T01:14:19.750Z,35.0158,137.4893,40.22,70.0,0.81,114.0,4.8,"12km N of Shinshiro, Japan",earthquake
2018-10-06T15:18:43.720Z,26.4868,129.4496,10.0,84.0,0.81,26.0,4.7,"147km E of Nago, Japan",earthquake
2018-10-06T04:14:24.540Z,42.6914,141.9692,38.64,72.0,0.69,69.0,4.6,"29km ESE of Chitose, Japan",earthquake
2018-10-05T18:40:20.660Z,32.6447,140.8904,48.05,146.0,1.16,23.0,4.5,"113km ESE of Hachijo-jima, Japan",earthquake
2018-10-05T01:05:32.340Z,26.7298,129.5792,10.0,127.0,1.0,6.0,4.5,"160km E of Nago, Japan",earthquake
2018-10-04T23:58:48.760Z,42.5988,142.0359,16.92,41.0,0.72,15.0,5.0,"35km E of Tomakomai, Japan",earthquake
2018-10-04T22:44:32.800Z,26.6068,129.4751,10.0,65.0,0.88,17.0,5.0,"149km E of Nago, Japan",earthquake
2018-10-04T08:20:53.130Z,31.0932,131.4663,35.0,121.0,0.77,16.0,4.6,"46km SSE of Kushima, Japan",earthquake
2018-10-03T15:15:32.490Z,35.7891,140.9937,30.59,118.0,1.35,75.0,4.9,"15km ENE of Hasaki, Japan",earthquake
2018-10-03T14:56:18.510Z,41.1356,144.3686,10.0,151.0,0.95,15.0,4.6,"204km S of Kushiro, Japan",earthquake
2018-10-02T10:25:28.940Z,37.6683,141.7129,35.0,148.0,0.78,16.0,4.6,"66km ENE of Namie, Japan",earthquake
2018-10-01T19:29:23.330Z,38.9592,142.8115,36.52,167.0,1.03,8.0,4.5,"87km ESE of Kamaishi, Japan",earthquake
2018-10-01T15:07:11.250Z,26.7516,129.7105,10.0,98.0,0.27,14.0,4.7,"173km E of Nago, Japan",earthquake
2018-10-01T02:22:03.950Z,42.893,141.9909,33.53,52.0,0.97,359.0,4.8,"28km ENE of Chitose, Japan",earthquake
2018-09-30T16:07:00.710Z,31.9167,141.6083,16.41,89.0,1.33,19.0,4.6,"213km SE of Hachijo-jima, Japan",earthquake
2018-09-30T08:54:05.100Z,42.5471,141.9968,35.0,57.0,0.66,18.0,5.0,"33km ESE of Tomakomai, Japan",earthquake
2018-09-29T09:25:54.910Z,42.7652,141.9494,35.0,75.0,0.4,44.0,4.5,"25km ESE of Chitose, Japan",earthquake
2018-09-29T04:40:33.980Z,47.1412,152.6567,83.57,56.0,0.83,336.0,4.9,Kuril Islands,earthquake
2018-09-27T19:32:25.390Z,37.148,141.0743,49.03,166.0,0.81,21.0,4.5,"20km ENE of Iwaki, Japan",earthquake
2018-09-27T11:45:52.930Z,26.7884,129.7,10.0,82.0,0.9,18.0,4.6,"173km E of Nago, Japan",earthquake
2018-09-27T10:32:15.360Z,47.6007,154.0345,39.98,136.0,0.69,53.0,4.8,Kuril Islands,earthquake
2018-09-26T19:22:43.010Z,45.1476,149.2177,85.29,176.0,0.39,93.0,4.6,"105km E of Kuril'sk, Russia",earthquake
2018-09-26T06:00:29.760Z,27.4408,142.0848,72.44,171.0,0.45,11.0,4.6,"41km NNW of Chichi-shima, Japan",earthquake
2018-09-26T04:33:31.520Z,44.7214,149.8563,49.35,137.0,0.39,127.0,4.6,"165km ESE of Kuril'sk, Russia",earthquake
2018-09-25T08:53:40.080Z,48.1944,155.0938,35.0,82.0,1.09,243.0,5.1,"286km SSW of Severo-Kuril'sk, Russia",earthquake
2018-09-25T03:50:12.340Z,41.9449,141.1385,104.3,96.0,0.8,73.0,4.5,"38km ENE of Hakodate, Japan",earthquake
2018-09-24T14:25:21.060Z,25.0248,125.6729,57.04,116.0,0.48,43.0,4.7,"46km ENE of Hirara, Japan",earthquake
2018-09-23T20:00:04.750Z,45.94,152.9642,10.0,160.0,0.86,15.0,4.7,East of the Kuril Islands,earthquake
2018-09-23T15:05:34.540Z,36.4966,140.6655,53.8,137.0,0.9,41.0,4.6,"9km ENE of Funaishikawa, Japan",earthquake
2018-09-23T13:29:50.500Z,35.2249,141.1966,26.58,137.0,0.65,23.0,4.8,"65km SSE of Hasaki, Japan",earthquake
2018-09-22T10:58:01.710Z,26.6637,129.6566,10.0,36.0,0.75,39.0,5.4,"167km E of Nago, Japan",earthquake
2018-09-22T08:42:07.410Z,45.2211,150.5307,45.14,196.0,0.73,19.0,4.6,"207km E of Kuril'sk, Russia",earthquake
2018-09-22T08:35:13.420Z,45.1727,150.5472,33.11,135.0,0.62,115.0,5.0,"209km E of Kuril'sk, Russia",earthquake
2018-09-20T23:06:02.840Z,26.7341,129.6486,10.0,82.0,0.65,31.0,4.6,"167km E of Nago, Japan",earthquake
2018-09-20T14:57:26.760Z,26.6747,129.6597,10.0,88.0,1.23,14.0,4.7,"167km E of Nago, Japan",earthquake
2018-09-20T07:44:26.370Z,39.8823,143.1136,36.43,129.0,0.63,69.0,4.7,"103km ENE of Miyako, Japan",earthquake
2018-09-18T16:54:28.660Z,35.7288,141.9027,8.38,141.0,0.54,30.0,4.7,"96km E of Hasaki, Japan",earthquake
2018-09-18T16:21:49.100Z,38.4621,141.5577,56.52,108.0,0.71,30.0,5.1,"23km ENE of Ishinomaki, Japan",earthquake
2018-09-18T10:35:19.830Z,26.7882,129.7743,10.0,83.0,0.81,33.0,4.6,"177km S of Naze, Japan",earthquake
2018-09-18T08:11:11.290Z,36.0211,139.7672,83.53,115.0,0.85,104.0,4.6,"3km ESE of Sugito, Japan",earthquake
2018-09-18T06:25:54.310Z,26.6887,129.6347,10.0,94.0,0.78,14.0,4.6,"165km E of Nago, Japan",earthquake
2018-09-17T04:53:16.300Z,47.2515,150.955,172.35,58.0,0.71,262.0,4.5,"240km SE of Vostok, Russia",earthquake
2018-09-17T02:32:09.890Z,26.7095,129.7013,10.0,71.0,0.84,171.0,5.0,"172km E of Nago, Japan",earthquake
2018-09-16T17:51:29.210Z,42.6789,141.8707,13.88,70.0,0.72,63.0,4.8,"22km ENE of Tomakomai, Japan",earthquake
2018-09-16T17:35:57.040Z,26.655,129.6809,10.0,83.0,0.65,11.0,4.5,"169km E of Nago, Japan",earthquake
2018-09-16T13:58:39.150Z,24.1515,143.464,10.0,166.0,0.67,7.0,4.5,"227km ESE of Iwo Jima, Japan",earthquake
2018-09-16T10:52:37.540Z,26.7024,129.5769,10.0,87.0,0.61,33.0,4.8,"159km E of Nago, Japan",earthquake
2018-09-15T18:39:07.430Z,35.3801,141.2864,29.41,123.0,0.94,6.0,4.5,"56km SE of Hasaki, Japan",earthquake
2018-09-15T18:34:35.370Z,26.7178,129.5933,10.0,91.0,0.66,8.0,4.6,"161km E of Nago, Japan",earthquake
2018-09-15T16:46:14.580Z,26.6213,129.7791,10.0,86.0,1.32,12.0,4.6,"179km E of Nago, Japan",earthquake
2018-09-15T16:33:21.190Z,26.4878,129.5875,10.0,87.0,1.07,10.0,4.6,"160km E of Nago, Japan",earthquake
2018-09-15T16:24:34.810Z,26.5742,129.5279,10.2,31.0,0.69,46.0,5.6,"154km E of Nago, Japan",earthquake
2018-09-15T15:40:15.070Z,49.8508,156.1699,49.28,53.0,0.65,17.0,5.4,"92km S of Severo-Kuril'sk, Russia",earthquake
2018-09-15T15:37:59.560Z,26.6904,129.6387,10.15,69.0,0.79,24.0,5.2,"165km E of Nago, Japan",earthquake
2018-09-15T14:09:01.900Z,26.6617,129.8195,10.0,81.0,1.24,15.0,4.7,"183km E of Nago, Japan",earthquake
2018-09-15T13:53:38.730Z,26.7462,129.7372,10.0,73.0,0.79,12.0,4.9,"176km E of Nago, Japan",earthquake
2018-09-15T13:34:02.330Z,26.6846,129.5989,10.0,89.0,1.11,17.0,4.6,"161km E of Nago, Japan",earthquake
2018-09-15T08:38:51.920Z,26.6666,129.5559,10.0,81.0,0.67,18.0,4.6,"157km E of Nago, Japan",earthquake
2018-09-15T08:32:21.490Z,26.5998,129.5599,10.0,71.0,0.75,7.0,5.0,"157km E of Nago, Japan",earthquake
2018-09-15T08:19:18.470Z,26.6092,129.5737,10.0,72.0,0.72,67.0,4.9,"159km E of Nago, Japan",earthquake
2018-09-15T08:11:30.370Z,26.6318,129.6883,10.0,77.0,1.24,21.0,4.7,"170km E of Nago, Japan",earthquake
2018-09-15T08:05:29.100Z,26.6827,129.6017,10.0,35.0,0.54,44.0,5.7,"162km E of Nago, Japan",earthquake
2018-09-15T08:05:12.710Z,26.7366,129.4978,10.0,68.0,0.58,30.0,5.1,"152km E of Nago, Japan",earthquake
2018-09-15T05:38:38.210Z,26.774,129.6812,10.0,89.0,0.64,57.0,4.7,"170km E of Nago, Japan",earthquake
2018-09-15T05:07:44.280Z,26.5723,129.8862,10.0,95.0,0.82,17.0,4.8,"190km E of Nago, Japan",earthquake
2018-09-15T05:07:20.310Z,26.707,129.5875,10.0,93.0,0.43,14.0,4.6,"160km E of Nago, Japan",earthquake
2018-09-15T04:54:38.150Z,26.6796,129.6362,10.0,74.0,0.63,143.0,4.9,"165km E of Nago, Japan",earthquake
2018-09-15T04:52:47.910Z,26.6176,129.6998,10.0,69.0,0.66,117.0,4.9,"171km E of Nago, Japan",earthquake
2018-09-15T04:40:19.690Z,26.6974,129.5594,10.0,55.0,0.6,34.0,5.4,"158km E of Nago, Japan",earthquake
2018-09-15T04:14:35.200Z,26.6969,129.6547,10.0,70.0,0.6,198.0,4.9,"167km E of Nago, Japan",earthquake
2018-09-15T03:51:16.800Z,26.6719,129.5944,10.0,92.0,0.92,18.0,4.6,"161km E of Nago, Japan",earthquake
2018-09-15T02:58:19.990Z,44.408,149.2402,35.0,176.0,0.49,40.0,4.5,"141km SE of Kuril'sk, Russia",earthquake
2018-09-15T01:48:29.130Z,26.7476,129.5933,10.0,78.0,0.49,50.0,4.8,"161km E of Nago, Japan",earthquake
2018-09-15T01:41:55.490Z,26.7059,129.6128,10.0,94.0,0.5,14.0,4.6,"163km E of Nago, Japan",earthquake
2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,24.0,0.67,37.0,5.7,"166km E of Nago, Japan",earthquake
2018-09-14T05:35:24.470Z,36.8176,140.6565,7.87,133.0,1.17,20.0,4.6,"9km WNW of Kitaibaraki, Japan",earthquake
2018-09-13T21:54:22.380Z,42.7494,141.934,26.62,71.0,0.7,13.0,4.5,"24km ESE of Chitose, Japan",earthquake
2018-09-12T16:33:59.120Z,42.634,142.0047,22.41,83.0,1.04,29.0,4.5,"32km E of Tomakomai, Japan",earthquake
2018-09-12T00:28:09.050Z,45.6083,150.0151,80.69,101.0,1.2,608.0,5.1,"171km ENE of Kuril'sk, Russia",earthquake
2018-09-11T15:08:49.030Z,30.4041,131.0237,35.0,108.0,0.79,74.0,4.8,"36km S of Nishinoomote, Japan",earthquake
2018-09-11T14:18:17.060Z,30.3898,131.0138,35.0,132.0,0.7,28.0,4.6,"38km S of Nishinoomote, Japan",earthquake
2018-09-11T13:25:58.380Z,41.2526,142.3943,45.26,124.0,0.71,12.0,4.9,"98km E of Mutsu, Japan",earthquake
2018-09-11T13:20:52.510Z,39.6445,132.1629,510.33,80.0,0.79,144.0,4.5,"282km ESE of Kilju, North Korea",earthquake
2018-09-11T12:14:57.810Z,30.4666,130.2796,35.0,124.0,0.94,8.0,4.6,"75km WSW of Nishinoomote, Japan",earthquake
2018-09-10T19:58:45.730Z,42.6802,141.9843,35.0,72.0,0.8,131.0,4.6,"31km E of Tomakomai, Japan",earthquake
